Pair,Ticker,Date,Open,High,Low,Close,Adj Close,Volume
LVS-WYNN,WYNN,2024-06-03,95.5,95.5,93.52999877929688,94.91000366210938,94.34529113769531,1197200
LVS-WYNN,WYNN,2024-06-04,94.01000213623047,94.47000122070312,92.63999938964844,92.91999816894531,92.36711883544922,1522900
LVS-WYNN,WYNN,2024-06-05,93.0,93.5,92.5999984741211,93.36000061035156,92.80450439453125,1335000
LVS-WYNN,WYNN,2024-06-06,92.93000030517578,93.37999725341797,92.37999725341797,92.4800033569336,91.92974090576172,1194600
LVS-WYNN,WYNN,2024-06-07,92.4800033569336,93.87999725341797,92.01000213623047,93.13999938964844,92.5858154296875,1416200
LVS-WYNN,WYNN,2024-06-10,92.38999938964844,93.02999877929688,91.5999984741211,92.87000274658203,92.31742858886719,1395500
LVS-WYNN,WYNN,2024-06-11,92.79000091552734,92.79000091552734,91.01000213623047,91.73999786376953,91.19414520263672,2077500
LVS-WYNN,WYNN,2024-06-12,92.33000183105469,92.76000213623047,90.0999984741211,90.83000183105469,90.28955841064453,2048700
LVS-WYNN,WYNN,2024-06-13,90.3499984741211,91.1500015258789,90.1500015258789,90.48999786376953,89.95158386230469,1627100
LVS-WYNN,WYNN,2024-06-14,89.61000061035156,89.98999786376953,87.79000091552734,88.80000305175781,88.27164459228516,2688600
LVS-WYNN,WYNN,2024-06-17,88.23999786376953,88.91000366210938,87.43000030517578,88.77999877929688,88.25176239013672,1832700
LVS-WYNN,WYNN,2024-06-18,88.48999786376953,89.36000061035156,88.29000091552734,89.19999694824219,88.66925811767578,1604400
LVS-WYNN,WYNN,2024-06-20,89.08000183105469,90.66999816894531,89.05000305175781,89.69999694824219,89.16627502441406,2039500
LVS-WYNN,WYNN,2024-06-21,90.0,90.19000244140625,89.18000030517578,89.87999725341797,89.34520721435547,5340300
LVS-WYNN,WYNN,2024-06-24,89.7699966430664,90.29000091552734,88.72000122070312,89.0999984741211,88.56985473632812,1828400
LVS-WYNN,WYNN,2024-06-25,88.72000122070312,89.55000305175781,88.18000030517578,88.30000305175781,87.77462005615234,1489200
LVS-WYNN,WYNN,2024-06-26,88.0,88.45999908447266,87.66999816894531,88.12999725341797,87.60562133789062,1089700
LVS-WYNN,WYNN,2024-06-27,88.0999984741211,89.23999786376953,87.72000122070312,89.13999938964844,88.609619140625,1266600
LVS-WYNN,WYNN,2024-06-28,89.4000015258789,90.04000091552734,89.19999694824219,89.5,88.96746826171875,2199400
ITW-OTIS,OTIS,2024-01-02,88.37999725341797,89.1500015258789,88.05999755859375,88.43000030517578,87.03688049316406,1660600
ITW-OTIS,OTIS,2024-01-03,88.1500015258789,88.37000274658203,87.47000122070312,87.6500015258789,86.2691650390625,2146300
ITW-OTIS,OTIS,2024-01-04,87.9800033569336,88.41999816894531,87.58000183105469,87.68000030517578,86.29869842529297,2128300
ITW-OTIS,OTIS,2024-01-05,87.48999786376953,88.06999969482422,87.2699966430664,87.51000213623047,86.13138580322266,1930600
ITW-OTIS,OTIS,2024-01-08,87.52999877929688,87.94000244140625,87.22000122070312,87.55999755859375,86.18058013916016,3187600
ITW-OTIS,OTIS,2024-01-09,87.01000213623047,87.19999694824219,86.41999816894531,86.9000015258789,85.5309829711914,2953900
ITW-OTIS,OTIS,2024-01-10,86.66999816894531,87.24500274658203,86.4800033569336,87.0,85.62940979003906,5041500
ITW-OTIS,OTIS,2024-01-11,87.0,87.13500213623047,85.72000122070312,86.12000274658203,84.76327514648438,3190300
ITW-OTIS,OTIS,2024-01-12,86.5199966430664,86.6780014038086,85.72000122070312,86.20999908447266,84.85185241699219,2387800
ITW-OTIS,OTIS,2024-01-16,85.80999755859375,86.80999755859375,85.63999938964844,86.66000366210938,85.29476165771484,1929100
ITW-OTIS,OTIS,2024-01-17,85.87999725341797,86.31999969482422,85.41999816894531,85.44999694824219,84.10382080078125,1864200
ITW-OTIS,OTIS,2024-01-18,85.61000061035156,87.08000183105469,85.61000061035156,86.97000122070312,85.5998764038086,2168600
ITW-OTIS,OTIS,2024-01-19,87.13999938964844,88.01000213623047,86.4000015258789,87.77999877929688,86.39712524414062,2025200
ITW-OTIS,OTIS,2024-01-22,88.0199966430664,88.61000061035156,87.86000061035156,87.94000244140625,86.55460357666016,1599700
ITW-OTIS,OTIS,2024-01-23,88.37000274658203,88.70999908447266,87.66000366210938,88.33999633789062,86.94829559326172,1760900
ITW-OTIS,OTIS,2024-01-24,88.9000015258789,88.90499877929688,87.97000122070312,88.01000213623047,86.62348937988281,2174100
ITW-OTIS,OTIS,2024-01-25,88.80999755859375,89.31999969482422,88.37999725341797,88.9800033569336,87.57821655273438,1747300
ITW-OTIS,OTIS,2024-01-26,89.0999984741211,89.38999938964844,88.49500274658203,88.62999725341797,87.23372650146484,1640100
ITW-OTIS,OTIS,2024-01-29,88.31999969482422,89.41999816894531,88.2699966430664,89.31999969482422,87.9128646850586,1485400
ITW-OTIS,OTIS,2024-01-30,89.16000366210938,90.0,88.80000305175781,90.0,88.58214569091797,2581000
ITW-OTIS,OTIS,2024-01-31,91.15499877929688,92.125,87.87999725341797,88.44000244140625,87.0467300415039,4270400
ITW-OTIS,OTIS,2024-02-01,89.13999938964844,89.58000183105469,87.56999969482422,89.58000183105469,88.16876220703125,3526400
ITW-OTIS,OTIS,2024-02-02,89.80999755859375,91.25499725341797,89.29000091552734,90.97000122070312,89.536865234375,2051500
ITW-OTIS,OTIS,2024-02-05,90.0,91.22000122070312,89.88999938964844,90.88999938964844,89.4581298828125,1580000
ITW-OTIS,OTIS,2024-02-06,91.2300033569336,91.9800033569336,90.86000061035156,91.94000244140625,90.49158477783203,1546500
ITW-OTIS,OTIS,2024-02-07,91.9000015258789,92.44999694824219,91.4800033569336,91.7699966430664,90.32425689697266,2226200
ITW-OTIS,OTIS,2024-02-08,91.6500015258789,91.80999755859375,90.47000122070312,90.87000274658203,89.43843841552734,1441200
ITW-OTIS,OTIS,2024-02-09,90.87000274658203,91.08999633789062,90.27999877929688,91.08000183105469,89.64513397216797,2087200
ITW-OTIS,OTIS,2024-02-12,90.93000030517578,91.65499877929688,90.93000030517578,91.33999633789062,89.90103149414062,1942000
ITW-OTIS,OTIS,2024-02-13,90.80999755859375,90.94000244140625,89.37000274658203,90.08999633789062,88.67073059082031,1871800
ITW-OTIS,OTIS,2024-02-14,90.79000091552734,90.91999816894531,90.22000122070312,90.83000183105469,89.39907836914062,1668500
ITW-OTIS,OTIS,2024-02-15,91.37000274658203,92.26000213623047,90.94000244140625,92.22000122070312,91.10821533203125,2604600
ITW-OTIS,OTIS,2024-02-16,92.2699966430664,92.79000091552734,91.16000366210938,91.23999786376953,90.14002990722656,1967600
ITW-OTIS,OTIS,2024-02-20,90.80999755859375,91.36000061035156,90.5,91.0199966430664,89.92268371582031,2790000
ITW-OTIS,OTIS,2024-02-21,91.4000015258789,91.73999786376953,90.80999755859375,91.68000030517578,90.5747299194336,2771000
ITW-OTIS,OTIS,2024-02-22,92.75,92.93000030517578,91.65499877929688,92.41000366210938,91.2959213256836,1785100
ITW-OTIS,OTIS,2024-02-23,92.70999908447266,93.83499908447266,92.6500015258789,93.5199966430664,92.39253997802734,1671400
ITW-OTIS,OTIS,2024-02-26,93.0999984741211,93.91999816894531,92.9800033569336,93.81999969482422,92.68891906738281,1613400
ITW-OTIS,OTIS,2024-02-27,94.12999725341797,94.29000091552734,93.22000122070312,93.8499984741211,92.71855926513672,1356200
ITW-OTIS,OTIS,2024-02-28,93.8499984741211,95.08000183105469,93.73999786376953,94.91999816894531,93.77566528320312,1501700
ITW-OTIS,OTIS,2024-02-29,95.38999938964844,95.56999969482422,94.58000183105469,95.30000305175781,94.15107727050781,2401600
ITW-OTIS,OTIS,2024-03-01,95.19000244140625,95.83000183105469,94.6500015258789,95.68000030517578,94.52649688720703,1698900
ITW-OTIS,OTIS,2024-03-04,95.5999984741211,95.83999633789062,95.16999816894531,95.38999938964844,94.23999786376953,1292300
ITW-OTIS,OTIS,2024-03-05,95.22000122070312,95.48999786376953,93.98999786376953,94.54000091552734,93.4002456665039,1491400
ITW-OTIS,OTIS,2024-03-06,95.0,95.69000244140625,94.76000213623047,95.19000244140625,94.04241180419922,1086800
ITW-OTIS,OTIS,2024-03-07,95.62999725341797,97.11000061035156,95.41000366210938,96.94000244140625,95.77131652832031,1659500
ITW-OTIS,OTIS,2024-03-08,97.12999725341797,97.68000030517578,96.79000091552734,97.62999725341797,96.45299530029297,2389600
ITW-OTIS,OTIS,2024-03-11,97.41000366210938,97.87999725341797,95.8550033569336,96.30999755859375,95.14889526367188,1880400
ITW-OTIS,OTIS,2024-03-12,96.43000030517578,97.6449966430664,96.12999725341797,97.44999694824219,96.27515411376953,1450700
ITW-OTIS,OTIS,2024-03-13,97.47000122070312,98.37000274658203,96.80999755859375,98.30000305175781,97.11492156982422,2716500
ITW-OTIS,OTIS,2024-03-14,98.43000030517578,98.9800033569336,97.80000305175781,98.48999786376953,97.30262756347656,3307100
ITW-OTIS,OTIS,2024-03-15,97.66000366210938,98.81999969482422,97.66000366210938,98.5,97.31249237060547,4137700
ITW-OTIS,OTIS,2024-03-18,98.8499984741211,99.18499755859375,97.97000122070312,98.04000091552734,96.85804748535156,1438100
ITW-OTIS,OTIS,2024-03-19,98.30000305175781,98.83999633789062,98.13999938964844,98.83999633789062,97.64839935302734,1596300
ITW-OTIS,OTIS,2024-03-20,98.69000244140625,99.44000244140625,98.2750015258789,99.33000183105469,98.13249969482422,1709600
ITW-OTIS,OTIS,2024-03-21,99.4000015258789,100.32499694824219,98.95899963378906,100.22000122070312,99.01176452636719,1816400
ITW-OTIS,OTIS,2024-03-22,100.3499984741211,100.3499984741211,99.13999938964844,99.33999633789062,98.14237213134766,1231000
ITW-OTIS,OTIS,2024-03-25,99.45999908447266,99.8499984741211,98.86000061035156,99.04000091552734,97.84599304199219,1658000
ITW-OTIS,OTIS,2024-03-26,99.04000091552734,99.58000183105469,98.62999725341797,98.62999725341797,97.44093322753906,1808600
ITW-OTIS,OTIS,2024-03-27,99.1500015258789,99.87999725341797,98.9800033569336,99.86000061035156,98.6561050415039,1501600
ITW-OTIS,OTIS,2024-03-28,100.0,100.04499816894531,99.08999633789062,99.2699966430664,98.07321166992188,1587500
ITW-OTIS,OTIS,2024-04-01,99.0999984741211,99.56999969482422,98.55999755859375,98.56999969482422,97.38166046142578,1226800
ITW-OTIS,OTIS,2024-04-02,98.30999755859375,98.5250015258789,97.69999694824219,97.75,96.57154083251953,1411900
ITW-OTIS,OTIS,2024-04-03,97.75,98.55999755859375,97.52999877929688,98.25,97.06552124023438,1374000
ITW-OTIS,OTIS,2024-04-04,98.9000015258789,99.08999633789062,97.12000274658203,97.18000030517578,96.00840759277344,1879900
ITW-OTIS,OTIS,2024-04-05,97.51000213623047,97.88999938964844,96.95999908447266,97.7699966430664,96.59130096435547,1595500
ITW-OTIS,OTIS,2024-04-08,98.12000274658203,98.33999633789062,97.38999938964844,98.02999877929688,96.84815979003906,1449500
ITW-OTIS,OTIS,2024-04-09,98.27999877929688,99.16000366210938,97.2699966430664,99.12000274658203,97.9250259399414,1718800
ITW-OTIS,OTIS,2024-04-10,97.76000213623047,98.34500122070312,97.25,97.30000305175781,96.1269760131836,1238000
ITW-OTIS,OTIS,2024-04-11,97.38999938964844,98.05000305175781,96.93000030517578,97.97000122070312,96.78889465332031,1475000
ITW-OTIS,OTIS,2024-04-12,97.13999938964844,97.3219985961914,95.62999725341797,96.16000366210938,95.00071716308594,1537300
ITW-OTIS,OTIS,2024-04-15,97.6500015258789,97.81500244140625,95.5999984741211,96.05000305175781,94.89204406738281,1475800
ITW-OTIS,OTIS,2024-04-16,95.87000274658203,96.41000366210938,95.05500030517578,95.9800033569336,94.82288360595703,1192700
ITW-OTIS,OTIS,2024-04-17,96.62000274658203,96.62000274658203,94.45999908447266,94.95999908447266,93.815185546875,2506100
ITW-OTIS,OTIS,2024-04-18,95.2699966430664,96.29000091552734,95.23999786376953,95.48999786376953,94.33878326416016,1967000
ITW-OTIS,OTIS,2024-04-19,95.91000366210938,96.29000091552734,94.94000244140625,95.11000061035156,93.96337890625,2320000
ITW-OTIS,OTIS,2024-04-22,95.43000030517578,96.87000274658203,95.16000366210938,96.29000091552734,95.12914276123047,2007000
ITW-OTIS,OTIS,2024-04-23,96.62999725341797,97.72000122070312,96.4469985961914,97.47000122070312,96.29491424560547,2074800
ITW-OTIS,OTIS,2024-04-24,96.91000366210938,96.91000366210938,93.0199966430664,93.37000274658203,92.24435424804688,4222900
ITW-OTIS,OTIS,2024-04-25,93.63999938964844,93.94999694824219,92.55999755859375,93.0199966430664,91.89856719970703,2219300
ITW-OTIS,OTIS,2024-04-26,93.0,93.69000244140625,92.12000274658203,92.19999694824219,91.08844757080078,2314100
ITW-OTIS,OTIS,2024-04-29,92.45999908447266,93.81999969482422,92.16999816894531,93.37000274658203,92.24435424804688,1714800
ITW-OTIS,OTIS,2024-04-30,92.91999816894531,93.29000091552734,91.12999725341797,91.19999694824219,90.10050964355469,1997800
ITW-OTIS,OTIS,2024-05-01,91.29000091552734,92.83000183105469,90.56999969482422,91.43000030517578,90.32774353027344,1937400
ITW-OTIS,OTIS,2024-05-02,91.86000061035156,92.08999633789062,91.04000091552734,91.7699966430664,90.66363525390625,1958100
ITW-OTIS,OTIS,2024-05-03,92.5,93.13999938964844,91.8499984741211,92.12000274658203,91.00941467285156,1788700
ITW-OTIS,OTIS,2024-05-06,92.66000366210938,93.12000274658203,92.25,93.08999633789062,91.96772003173828,1319600
ITW-OTIS,OTIS,2024-05-07,93.66000366210938,94.20999908447266,93.23999786376953,93.88999938964844,92.7580795288086,1705900
ITW-OTIS,OTIS,2024-05-08,93.66999816894531,94.66000366210938,93.63999938964844,94.5199966430664,93.38047790527344,1664900
ITW-OTIS,OTIS,2024-05-09,94.56999969482422,96.18000030517578,94.55000305175781,96.12999725341797,94.9710693359375,1800300
ITW-OTIS,OTIS,2024-05-10,96.5999984741211,97.18000030517578,96.2699966430664,97.0999984741211,95.92937469482422,2485500
ITW-OTIS,OTIS,2024-05-13,97.2699966430664,97.47000122070312,95.96499633789062,96.58999633789062,95.42552185058594,1746900
ITW-OTIS,OTIS,2024-05-14,97.19000244140625,97.80999755859375,96.66000366210938,97.06999969482422,95.89974212646484,1606900
ITW-OTIS,OTIS,2024-05-15,97.30000305175781,98.2300033569336,96.66999816894531,97.2699966430664,96.09732818603516,2144400
ITW-OTIS,OTIS,2024-05-16,96.79000091552734,97.19999694824219,96.16500091552734,96.55999755859375,95.77991485595703,2517300
ITW-OTIS,OTIS,2024-05-17,96.80000305175781,96.83000183105469,96.1500015258789,96.79000091552734,96.008056640625,1627100
ITW-OTIS,OTIS,2024-05-20,96.9000015258789,97.19499969482422,96.4000015258789,97.08000183105469,96.29571533203125,1288500
ITW-OTIS,OTIS,2024-05-21,96.77999877929688,98.19999694824219,96.26000213623047,98.1500015258789,97.35707092285156,1869700
ITW-OTIS,OTIS,2024-05-22,97.79000091552734,98.70999908447266,97.30999755859375,98.69999694824219,97.90262603759766,2101100
ITW-OTIS,OTIS,2024-05-23,99.0,99.0,96.62999725341797,97.12999725341797,96.3453140258789,2439700
ITW-OTIS,OTIS,2024-05-24,97.47000122070312,97.66000366210938,96.88999938964844,97.56999969482422,96.78175354003906,1345700
ITW-OTIS,OTIS,2024-05-28,97.62000274658203,97.76000213623047,95.11000061035156,95.25,94.48050689697266,2176200
ITW-OTIS,OTIS,2024-05-29,94.38999938964844,95.31500244140625,94.19000244140625,94.79000091552734,94.02421569824219,1668900
ITW-OTIS,OTIS,2024-05-30,94.88999938964844,96.55000305175781,94.77999877929688,96.38999938964844,95.61129760742188,2657000
ITW-OTIS,OTIS,2024-05-31,96.91000366210938,99.45999908447266,96.62999725341797,99.19999694824219,98.39859008789062,7140200
ITW-OTIS,OTIS,2024-06-03,99.08000183105469,99.23999786376953,97.43000030517578,98.83000183105469,98.03157806396484,2469100
ITW-OTIS,OTIS,2024-06-04,98.48999786376953,99.48999786376953,98.3499984741211,99.20999908447266,98.40850830078125,2059600
ITW-OTIS,OTIS,2024-06-05,99.5199966430664,100.79000091552734,99.16000366210938,100.77999877929688,99.96582794189453,1740700
ITW-OTIS,OTIS,2024-06-06,100.83999633789062,100.83999633789062,99.08000183105469,99.41000366210938,98.60689544677734,1508200
ITW-OTIS,OTIS,2024-06-07,99.18000030517578,100.02999877929688,98.55000305175781,98.66000366210938,97.86296081542969,1916200
ITW-OTIS,OTIS,2024-06-10,98.56999969482422,98.8550033569336,97.55999755859375,97.75,96.9603042602539,2339900
ITW-OTIS,OTIS,2024-06-11,97.44000244140625,97.4749984741211,95.97000122070312,96.5,95.72039794921875,2041200
ITW-OTIS,OTIS,2024-06-12,97.55000305175781,97.98999786376953,96.68000030517578,97.44999694824219,96.6627197265625,1617000
ITW-OTIS,OTIS,2024-06-13,97.1500015258789,97.58999633789062,96.2249984741211,97.44000244140625,96.65281677246094,1307600
ITW-OTIS,OTIS,2024-06-14,96.38999938964844,97.22000122070312,95.77100372314453,97.12999725341797,96.3453140258789,1774300
ITW-OTIS,OTIS,2024-06-17,97.0999984741211,98.12000274658203,96.71199798583984,97.47000122070312,96.68256378173828,1590900
ITW-OTIS,OTIS,2024-06-18,96.83999633789062,97.48999786376953,94.62999725341797,96.5,95.72039794921875,2647300
ITW-OTIS,OTIS,2024-06-20,96.13999938964844,97.16999816894531,95.80999755859375,96.5999984741211,95.81958770751953,1557500
ITW-OTIS,OTIS,2024-06-21,96.6500015258789,96.68000030517578,95.55999755859375,95.91999816894531,95.14508056640625,2547600
ITW-OTIS,OTIS,2024-06-24,96.25,97.30000305175781,95.8499984741211,96.87000274658203,96.08741760253906,1355200
ITW-OTIS,OTIS,2024-06-25,96.80000305175781,96.96499633789062,95.22000122070312,95.66000366210938,94.88719177246094,1916200
ITW-OTIS,OTIS,2024-06-26,95.01000213623047,96.05000305175781,94.6500015258789,95.75,94.9764633178711,2094500
ITW-OTIS,OTIS,2024-06-27,95.58999633789062,96.33000183105469,95.19999694824219,96.0,95.22444915771484,1391000
ITW-OTIS,OTIS,2024-06-28,96.55999755859375,97.13999938964844,95.37999725341797,96.26000213623047,95.48234558105469,4754300
ABBV-GILD,ABBV,2024-01-02,154.89999389648438,160.13999938964844,154.77000427246094,159.82000732421875,154.1837921142578,8059900
ABBV-GILD,ABBV,2024-01-03,160.58999633789062,161.75,159.83999633789062,160.4600067138672,154.8012237548828,5301400
ABBV-GILD,ABBV,2024-01-04,160.30999755859375,162.2899932861328,159.42999267578125,161.4600067138672,155.7659454345703,8332200
ABBV-GILD,ABBV,2024-01-05,161.3300018310547,163.02999877929688,160.61000061035156,162.13999938964844,156.42198181152344,5607600
ABBV-GILD,ABBV,2024-01-08,162.17999267578125,162.77000427246094,159.77999877929688,161.42999267578125,155.73699951171875,6001600
ABBV-GILD,ABBV,2024-01-09,161.42999267578125,163.47000122070312,160.83999633789062,162.30999755859375,156.5859832763672,4454000
ABBV-GILD,ABBV,2024-01-10,162.27000427246094,165.0800018310547,161.8800048828125,164.88999938964844,159.0749969482422,6609900
ABBV-GILD,ABBV,2024-01-11,164.25,165.1199951171875,163.08999633789062,163.77999877929688,158.004150390625,4591500
ABBV-GILD,ABBV,2024-01-12,162.75,163.3000030517578,162.17999267578125,162.39999389648438,158.16969299316406,4971100
ABBV-GILD,ABBV,2024-01-16,161.97999572753906,162.3000030517578,161.02000427246094,161.47999572753906,157.27366638183594,4747700
ABBV-GILD,ABBV,2024-01-17,161.75,162.9499969482422,161.52000427246094,162.0399932861328,157.819091796875,4423100
ABBV-GILD,ABBV,2024-01-18,161.16000366210938,163.66000366210938,161.0,163.3000030517578,159.04627990722656,5074300
ABBV-GILD,ABBV,2024-01-19,163.91000366210938,164.8699951171875,162.60000610351562,164.77000427246094,160.47796630859375,5863000
ABBV-GILD,ABBV,2024-01-22,164.44000244140625,165.4499969482422,163.75999450683594,165.38999938964844,161.08181762695312,4864000
ABBV-GILD,ABBV,2024-01-23,164.4499969482422,167.52999877929688,164.05999755859375,167.5,163.13687133789062,5784700
ABBV-GILD,ABBV,2024-01-24,167.77000427246094,167.9499969482422,164.05999755859375,164.22000122070312,159.9423065185547,5422200
ABBV-GILD,ABBV,2024-01-25,164.0,165.2100067138672,163.1999969482422,165.1300048828125,160.82861328125,4465800
ABBV-GILD,ABBV,2024-01-26,165.27000427246094,165.86000061035156,163.5,164.39999389648438,160.11761474609375,4654300
ABBV-GILD,ABBV,2024-01-29,165.85000610351562,166.75999450683594,163.67999267578125,163.91000366210938,159.640380859375,4704100
ABBV-GILD,ABBV,2024-01-30,164.22000122070312,164.97999572753906,163.25999450683594,164.9199981689453,160.6240692138672,3819600
ABBV-GILD,ABBV,2024-01-31,165.75,165.86000061035156,163.9499969482422,164.39999389648438,160.11761474609375,4993900
ABBV-GILD,ABBV,2024-02-01,163.6999969482422,167.67999267578125,162.6699981689453,167.58999633789062,163.22451782226562,5584400
ABBV-GILD,ABBV,2024-02-02,169.4199981689453,172.85000610351562,165.22999572753906,168.6699981689453,164.27638244628906,7870400
ABBV-GILD,ABBV,2024-02-05,169.83999633789062,173.1300048828125,168.4499969482422,171.25999450683594,166.79891967773438,6486700
ABBV-GILD,ABBV,2024-02-06,171.64999389648438,173.9600067138672,169.77000427246094,173.2899932861328,168.7760467529297,7037400
ABBV-GILD,ABBV,2024-02-07,174.00999450683594,175.55999755859375,173.32000732421875,175.00999450683594,170.4512481689453,6409100
ABBV-GILD,ABBV,2024-02-08,174.35000610351562,175.91000366210938,174.3000030517578,174.7899932861328,170.23696899414062,5709100
ABBV-GILD,ABBV,2024-02-09,175.07000732421875,175.39999389648438,173.0500030517578,174.0800018310547,169.5454559326172,3502700
ABBV-GILD,ABBV,2024-02-12,173.5399932861328,174.75999450683594,172.22999572753906,173.07000732421875,168.56178283691406,3477100
ABBV-GILD,ABBV,2024-02-13,174.4600067138672,175.1999969482422,171.97000122070312,173.2899932861328,168.7760467529297,5480400
ABBV-GILD,ABBV,2024-02-14,173.05999755859375,174.86000061035156,172.67999267578125,174.4199981689453,169.87661743164062,4348500
ABBV-GILD,ABBV,2024-02-15,174.02000427246094,176.74000549316406,173.80999755859375,176.58999633789062,171.9900665283203,5276200
ABBV-GILD,ABBV,2024-02-16,176.88999938964844,178.9199981689453,176.07000732421875,177.49000549316406,172.86663818359375,6689400
ABBV-GILD,ABBV,2024-02-20,175.8300018310547,178.67999267578125,175.52000427246094,175.75,171.17196655273438,5484100
ABBV-GILD,ABBV,2024-02-21,176.2899932861328,176.6300048828125,173.5,175.13999938964844,170.57786560058594,3819100
ABBV-GILD,ABBV,2024-02-22,174.77999877929688,177.33999633789062,173.13999938964844,176.75,172.1459197998047,4852300
ABBV-GILD,ABBV,2024-02-23,177.25999450683594,178.91000366210938,177.00999450683594,178.08999633789062,173.4510040283203,3941800
ABBV-GILD,ABBV,2024-02-26,178.83999633789062,179.7899932861328,178.0,178.80999755859375,174.15225219726562,4327400
ABBV-GILD,ABBV,2024-02-27,178.77000427246094,179.52999877929688,176.97999572753906,178.99000549316406,174.3275604248047,3888500
ABBV-GILD,ABBV,2024-02-28,179.85000610351562,179.88999938964844,176.88999938964844,178.0,173.3633575439453,4331300
ABBV-GILD,ABBV,2024-02-29,177.8699951171875,178.02000427246094,175.38999938964844,176.0500030517578,171.4641571044922,7485700
ABBV-GILD,ABBV,2024-03-01,176.0500030517578,179.19000244140625,175.75,178.91000366210938,174.24964904785156,4028700
ABBV-GILD,ABBV,2024-03-04,178.35000610351562,179.97999572753906,176.27999877929688,177.0500030517578,172.4381103515625,4723600
ABBV-GILD,ABBV,2024-03-05,177.7899932861328,179.58999633789062,177.7899932861328,179.16000366210938,174.49314880371094,5309800
ABBV-GILD,ABBV,2024-03-06,178.39999389648438,182.16000366210938,178.10000610351562,181.05999755859375,176.34364318847656,6047100
ABBV-GILD,ABBV,2024-03-07,182.19000244140625,182.4199981689453,179.5399932861328,180.57000732421875,175.86642456054688,6125200
ABBV-GILD,ABBV,2024-03-08,179.74000549316406,182.13999938964844,178.67999267578125,178.85000610351562,174.19122314453125,6195600
ABBV-GILD,ABBV,2024-03-11,178.41000366210938,181.25999450683594,178.24000549316406,179.6300048828125,174.95091247558594,5134800
ABBV-GILD,ABBV,2024-03-12,179.72000122070312,182.88999938964844,179.69000244140625,180.9199981689453,176.20729064941406,5391100
ABBV-GILD,ABBV,2024-03-13,182.5,182.50999450683594,179.4199981689453,179.86000061035156,175.17489624023438,5987900
ABBV-GILD,ABBV,2024-03-14,180.16000366210938,182.0399932861328,178.66000366210938,181.1999969482422,176.47999572753906,6999400
ABBV-GILD,ABBV,2024-03-15,179.83999633789062,180.5800018310547,177.5399932861328,177.8800048828125,173.24649047851562,20957800
ABBV-GILD,ABBV,2024-03-18,179.00999450683594,179.8800048828125,177.57000732421875,178.49000549316406,173.84060668945312,8569000
ABBV-GILD,ABBV,2024-03-19,178.19000244140625,179.92999267578125,178.19000244140625,179.66000366210938,174.98013305664062,7625600
ABBV-GILD,ABBV,2024-03-20,179.22000122070312,179.22999572753906,175.72999572753906,176.27000427246094,171.67843627929688,7326600
ABBV-GILD,ABBV,2024-03-21,176.80999755859375,177.74000549316406,175.8800048828125,177.5,172.87637329101562,5743600
ABBV-GILD,ABBV,2024-03-22,177.22999572753906,178.99000549316406,176.77999877929688,178.4499969482422,173.8016357421875,4084000
ABBV-GILD,ABBV,2024-03-25,179.0,179.1999969482422,178.1300048828125,178.52999877929688,173.8795623779297,4366400
ABBV-GILD,ABBV,2024-03-26,179.22999572753906,179.77000427246094,178.3800048828125,179.19000244140625,174.52235412597656,4392400
ABBV-GILD,ABBV,2024-03-27,179.8000030517578,180.5800018310547,178.80999755859375,180.35000610351562,175.6521453857422,5073500
ABBV-GILD,ABBV,2024-03-28,181.0,182.3000030517578,180.3000030517578,182.10000610351562,177.3565673828125,5418700
ABBV-GILD,ABBV,2024-04-01,181.8800048828125,181.89999389648438,179.24000549316406,180.75999450683594,176.05145263671875,3502100
ABBV-GILD,ABBV,2024-04-02,179.38999938964844,181.02999877929688,178.50999450683594,180.69000244140625,175.98329162597656,4523800
ABBV-GILD,ABBV,2024-04-03,180.72000122070312,181.60000610351562,176.60000610351562,177.3300018310547,172.7108154296875,5893000
ABBV-GILD,ABBV,2024-04-04,177.64999389648438,177.6999969482422,167.4499969482422,167.89999389648438,163.5264434814453,10539000
ABBV-GILD,ABBV,2024-04-05,168.0,171.0399932861328,167.2899932861328,170.0,165.5717315673828,7029700
ABBV-GILD,ABBV,2024-04-08,169.2100067138672,171.97000122070312,168.39999389648438,169.8000030517578,165.376953125,4745000
ABBV-GILD,ABBV,2024-04-09,169.72999572753906,170.5500030517578,167.39999389648438,170.13999938964844,165.70809936523438,5934000
ABBV-GILD,ABBV,2024-04-10,168.58999633789062,169.9600067138672,167.36000061035156,169.02999877929688,164.62701416015625,3231700
ABBV-GILD,ABBV,2024-04-11,169.1999969482422,169.3699951171875,167.22999572753906,167.52000427246094,163.15635681152344,3307000
ABBV-GILD,ABBV,2024-04-12,164.4499969482422,164.4499969482422,160.0,162.27999877929688,159.52890014648438,7029400
ABBV-GILD,ABBV,2024-04-15,164.52000427246094,164.6999969482422,161.5,161.6699981689453,158.9292449951172,5433700
ABBV-GILD,ABBV,2024-04-16,162.17999267578125,163.74000549316406,162.0800018310547,162.5399932861328,159.78448486328125,4881300
ABBV-GILD,ABBV,2024-04-17,164.14999389648438,164.74000549316406,163.22999572753906,164.25,161.4654998779297,4792200
ABBV-GILD,ABBV,2024-04-18,164.9600067138672,167.44000244140625,164.42999267578125,164.66000366210938,161.86854553222656,4480100
